,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
152,1972403108,7535,952,GBP,1542273403,1527343548,1539677803,11,12.63437293,JJesson Watches,London,England,GB,Product Design,0,152,0,25,JJesson Watches - High Quality Timepiece Assembled In London
153,617995943,20000,30908,HKD,1542274560,1538037420,1539678960,65,154.54,Photic,Hong Kong,Hong Kong Island,HK,Gadgets,1,153,1,20,PHOTIC: Hyper-fast Versatile Wireless Power Bank
154,1264747002,1000,136,GBP,1542275686,1539625858,1539680086,5,13.6,Tone Def Tony,London,England,GB,Comedy,0,154,0,0,"""I GOT P**SED WITH SANTA CLAUS"" - Christmas Music Video"
155,2095005868,40000,17865.17,DKK,1542276281,1540455852,1540458281,69,44.662925,Asger Rjle Christensen,Copenhagen,Hovedstaden,DK,Nonfiction,0,155,0,0,Kejserdmme i nutiden
156,705581758,10000,1.32,AUD,1542277246,1539228603,1539681646,1,0.0132,Joanne McLoughlin,Newcastle,NSW,AU,Web,0,156,0,0,Horse Club Management System
157,769903919,20000,25678.71,SEK,1542277562,1539163834,1539681962,72,128.39355,Marcus Sturewall,Stockholm,Stockholm,SE,Pop,1,157,1,5,Sture Walz musikaler  en musikalform du aldrig sett frut
158,477683956,5170,25726,GBP,1542277914,1538237100,1540459914,638,497.6015474,Jack Hudspith,London,England,GB,Product Design,1,158,1,47,"Glove by Loffi - for happier, safer cycling."
159,1687823086,2500,2315,EUR,1542278301,1539609079,1539682701,30,92.6,Gaspard Lemaire,Paris,Ile-de-France,FR,Typography,0,159,1,13,Affiches potiques / Poetical artworks (L. Editions)
160,583479960,5000,241,GBP,1542278352,1539605854,1539682752,14,4.82,Hilarie Owen,Cheltenham,England,GB,Nonfiction,0,160,0,8,WeLEAD: Women leaders and inclusive organisations
161,840124855,3500,51,USD,1542279022,1527748377,1537091422,2,1.457142857,Robert J. Dimler,Staten Island,NY,US,Mobile Games,0,161,0,0,"Patented 9th Dimension Chess Board,& T.B.D. Internet App.."
162,886233378,3100,1150,GBP,1542279600,1524640427,1539684000,37,37.09677419,Brain Blips,Wigan,England,GB,Tabletop Games,0,,,,Budgies With Grudges
163,1878116800,7000,221,USD,1542279680,1538106564,1539684080,3,3.157142857,Christi Noa,Honolulu,HI,US,Nature,0,163,0,5,Writing with light... Photography with soul
164,634231591,2000,3226,USD,1542280267,1532467425,1539684667,65,161.3,Four Leaf Books,Seattle,WA,US,Children's Books,1,164,1,18,Animal Yoga
165,2056609663,25000,14,EUR,1542280468,1538476224,1539684868,2,0.056,Cornelia de Pablos,Munich,Bavaria,DE,Fiction,0,165,0,0,144.0000 oder Die Versiegelten (Roman)
166,1657577751,5000,5649,USD,1542281508,1541122146,1541417508,203,112.98,Kristine Brown,St. Louis,MO,US,Calendars,1,166,1,2,2019 Herbal Roots zine Wall Calendar
167,85898821,3000,4601,GBP,1542281737,1493043249,1539686137,58,153.3666667,Alex Szabo-Haslam,Sheffield,England,GB,Graphic Design,1,167,1,40,SEQUENCE: customisable fine art prints of any recorded album
168,300983907,15000,95430,GBP,1542281839,1537087038,1537094239,317,636.2,Alarm Eighteen,Bristol,England,GB,Art,1,168,0,4,Books we All Need
169,331475994,500,21,USD,1542283200,1538025786,1538028051,4,4.2,God and the City,New York,NY,US,Documentary,0,169,0,0,Curious Trinity
170,853963055,200,250,GBP,1542286800,1539623406,1540296053,22,125,Elle,Poole,England,GB,Accessories,1,170,0,8,Perfectly Imperfect Hard Enamel Pin Badge
171,2135410875,5000,21.32,AUD,1542287640,1539004354,1539765057,2,0.4264,Eco Hygiene Australia,Perth,WA,AU,Fabrication Tools,0,171,0,0,Eco Bin the worlds first Eco Friendly Sanitary/Nappy bin
172,959860123,5000,5084,USD,1542287801,1529378029,1539692201,57,101.68,Jolie Canoli and Friends,West Bend,WI,US,Children's Books,1,172,1,20,Bones: Hilarious Early reader
173,2128119305,1500,2980,USD,1542288106,1537455046,1538396506,44,198.6666667,Billi French,20832,MD,US,Illustration,1,173,1,11,Simon Hearts The Simple Things: An Art Book
174,1728393132,100,1361.29,CAD,1542288444,1542027876,1542029244,50,1361.29,S-Family,Halifax,NS,CA,Crochet,1,,,,YOUR PET CLONED!
175,2103587865,250,211,GBP,1542289821,1533770732,1539694221,13,84.4,Dr FrankenBecky,Liverpool,England,GB,Illustration,0,175,0,9,Bear Faced Horror Slashers Halloween Enamel Pin Collection
176,1332056346,5000,20163,USD,1542290250,1536476613,1539694650,273,403.26,Josh Krause,Gig Harbor,WA,US,Tabletop Games,1,176,0,30,Commander Playmats
177,1274705694,35000,28951,USD,1542290424,1536938537,1539694824,150,82.71714286,Kris Kaczor,Pine Ridge Reservation,SD,US,Documentary,0,177,1,19,"SUANNE BIG CROW - ""The hero in high tops"""
178,1903184370,5000,4412,USD,1542290520,1536338592,1539781320,135,88.24,Knights of Vasteel,Heber City,UT,US,Tabletop Games,0,178,1,7,Magwa's Magic Item Compendium: Volume II
179,789177162,500,1536.29,CAD,1542290540,1540316435,1541077340,18,307.258,Mike Lambert,Toronto,ON,CA,Woodworking,1,179,0,18,Handcrafted Domestic Wood Pens
180,429057895,1500,101,GBP,1542290671,1539425649,1539695071,3,6.733333333,Jon Wall,Cardiff,Wales,GB,Painting,0,180,0,0,Passionate fine art graduate starting painting career
181,1596179847,12000,49320,GBP,1542290811,1539531810,1539695211,1151,411,Grant Howitt,London,England,GB,Tabletop Games,1,181,1,13,Strata: a Spire RPG sourcebook
182,1018585450,3000,2070,HKD,1542291266,1536131080,1539695666,8,69,Rick sun,Hong Kong,Hong Kong Island,HK,Product Design,0,182,0,32,ManlnWhite 2.0: Mini Bluetooth Speaker On The Wrist
183,989676945,11000,21510,USD,1542292009,1534803212,1539610009,262,195.5454545,Rare Elements Foundry,Cincinnati,OH,US,Tabletop Games,1,183,1,36,"From the Earth, RPG Fantasy Coins & Currency"
184,665398722,15000,15307.11,USD,1542292724,1537564034,1539697124,154,102.0474,Black Hart,St. Paul,MN,US,Drinks,1,184,0,1,The Black Hart of Saint Paul
185,338676511,27000,1053,USD,1542293099,1527887294,1539697499,57,3.9,nanoKoLev Health LLC,Santa Ana,CA,US,Product Design,0,185,0,24,nanoKoLev | An ultra-soft bristle Travel Toothbrush.
186,868901840,100,202,USD,1542293245,1537378914,1539697645,10,202,Non-Productive.com,Clifton,NJ,US,Festivals,1,186,1,6,Movie Night!
187,44345980,500,746,USD,1542294020,1533685518,1539698420,25,149.2,Vincent Baker,Greenville,SC,US,Tabletop Games,1,187,1,31,Legendaria: Messenger Roleplaying Game
188,1174028980,3000,649,USD,1542294042,1538104868,1539698442,9,21.63333333,Gloria Ewing Lockhart,San Pedro,CA,US,Journalism,0,188,0,3,How Many Times Do I Forgive?
189,1042279749,30000,82529,USD,1542296779,1532731661,1539701179,1727,275.0966667,Santo Coffee Cubes,Orlando,FL,US,Drinks,1,189,1,94,Santo Coffee Cubes: World's Fastest Cup of Coffee in 30 secs
190,2001096496,2500,2047,USD,1542297236,1538939686,1539701636,47,81.88,Summer Dawn Hortillosa,Jersey City,NJ,US,Children's Books,0,190,0,9,Girls Who Colored Outside the Lines
191,1602244584,15000,291,USD,1542297277,1536525349,1537109677,7,1.94,David Cain,Philadelphia,PA,US,Apps,0,191,0,0,A New Mentoring Model for the New World
192,221125675,10000,30429.29,CAD,1542297307,1538227045,1539701707,420,304.2929,Tomas Guinan,Truro,NS,CA,Video Games,1,192,1,22,Alfonzo's Arctic Adventure - A new game for the NES
193,824350364,6000,465,GBP,1542297492,1539326791,1539701892,9,7.75,Emily R.,London,England,GB,Product Design,0,193,0,35,The Famous Watch  Designed in London
194,1757256744,100000,1999,USD,1542297554,1539058812,1539701954,39,1.999,Adam Beesley,Orem,UT,US,Product Design,0,194,0,9,Extreme Motus: World's Most Versatile Wheelchair
195,103310662,20000,33,EUR,1542298084,1536248860,1537200484,2,0.165,Antonio,Reus,Catalonia,ES,Fiction,0,195,0,0,EXILIO PERFECTO
196,276677238,1300,191,EUR,1542298797,1539557372,1539616797,13,14.69230769,Naomi,Madrid,Madrid,ES,Illustration,0,196,0,7,Angry Cute Cats - Soft Enamel Pins collection
197,1683924223,200,122,USD,1542299385,1539613137,1539703785,4,61,Laura,Troy,OH,US,Jewelry,0,197,0,3,Magical Maille: Handmade Chainmaille Jewelry
198,1581044934,15000,8025,USD,1542299677,1539275384,1539617677,48,53.5,M2G Ventures,Fort Worth,TX,US,Drama,0,198,1,0,Mental Health Short Film (Untitled) by Rambo
199,461060077,3000,322,USD,1542300265,1535299782,1539704665,13,10.73333333,Matthew Stitt,Gainesville,VA,US,Video Games,0,199,0,4,Beat Champion - Change the Paradigm of VR Rhythm Games
200,1386239561,600,1829.29,CAD,1542300654,1538626479,1539705054,64,304.8816667,Caitlin Peters,Toronto,ON,CA,Digital Art,1,200,0,13,Stackable Snacks - Hard Enamel Pins Shaped Like Lego Food
201,1153862791,25000,2087,USD,1542300742,1521247451,1539705142,37,8.348,West Anderson,Riverton,UT,US,Technology,0,201,0,6,Get a text message when your laundry is finished
202,1420636234,200000,550195,NOK,1542301028,1536928519,1539705428,582,275.0975,MovieMask,Oslo,Oslo Fylke,NO,Technology,1,202,1,52,"MagiMask - Immersive, High Definition Augmented Reality"
203,114296303,12000,15905,USD,1542301044,1536789886,1539705444,220,132.5416667,Amy T. Won,San Luis Obispo,CA,US,Playing Cards,1,203,1,22,A Deck for Wonder-Walking
204,1262433766,120000,18.8,MXN,1542301115,1538695566,1539705515,1,0.015666667,Daniel Jimnez Camacho,Mexico City,Distrito Federal,MX,Product Design,0,204,0,7,Arboliux - Flat Christmas Tree
205,553112438,12500,14897,USD,1542301199,1536940631,1539705599,252,119.176,Seppy Yoon,Minneapolis,MN,US,Tabletop Games,1,205,1,13,Processing: A Game of Serving Humanity
206,1932127987,15000,158661,EUR,1542301200,1530879293,1539788346,7612,1057.74,Tabula Games,Perugia,Umbria,IT,Tabletop Games,1,206,1,53,Volfyirion
207,972728679,50000,2,EUR,1542301200,1538825832,1539529059,2,0.004,Christian H. Rother,Deutsch,Saxony-Anhalt,DE,Painting,0,207,0,0,70 Jahre BRD by Enno-Ilka Uhde - Exklusiver Vorverkauf
208,1722016530,50000,1,USD,1542301200,1540313036,1540492622,1,0.002,Chad Andrews,Lawrenceville,GA,US,Restaurants,0,208,0,0,My Dream
209,1423226225,275000,801,USD,1542301324,1536379017,1539709324,7,0.291272727,Sean Ireland,Detroit,MI,US,Video Games,0,209,0,0,Fields of Tourmal
210,1923339348,2350,739,EUR,1542301532,1539236024,1539705932,11,31.44680851,Tommy,Bamberg,Bavaria,DE,Tabletop Games,0,210,0,27,STL & OBJ FILES FOR GERMAN TANKS & VEHICLES
211,1739972566,35000,6006,USD,1542301557,1534801468,1539705957,48,17.16,shawn michaelain,Chicago,IL,US,Product Design,0,211,0,6,STRAPP : The modern strap-on harness.
212,425054916,400,640,USD,1542302739,1539645427,1539707139,24,160,Ruefers,Bloomington,IN,US,Digital Art,1,212,0,6,'I'm Not Lost' Hard Enamel Pins
213,798575261,4500,2487,USD,1542303031,1538445925,1539707431,114,55.26666667,Ryan Ellsworth,Salt Lake City,UT,US,Comic Books,0,213,0,19,North Bend #1-4
214,1740531895,5000,1,USD,1542303195,1525912708,1539707595,1,0.02,Floyd Moore,Dover,DE,US,Animation,0,214,0,5,Picmo Universe
215,1529715983,10000,20752,HKD,1542303220,1539482897,1540571620,68,207.52,Poroful,Hong Kong,Hong Kong Island,HK,Art,1,215,0,11,Puffi Dessert Food Enamel Pins & Stationary
216,244669015,45000,18.8,MXN,1542303604,1539575031,1539708004,1,0.041777778,Jesus Gpe Tobias Trasvia Medina,Guaymas,Sonora,MX,Academic,0,216,0,0,Itexsharp para aplicaciones y web con visual Basic .net
217,1687733153,2000,5274,USD,1542304740,1540391660,1540929602,150,263.7,"Andy ""Cosmo-Joe"" Watkins",Menasha,WI,US,Tabletop Games,1,217,1,14,Socks of Speed and Socks of Elvenkind
218,370339168,10000,18876,GBP,1542304787,1535970251,1539709187,470,188.76,Ragnar Brothers,London,England,GB,Tabletop Games,1,218,1,12,The Romans: Kingdom - Republic - Empire!
219,494567778,250,429,USD,1542304800,1539290087,1539380766,11,171.6,David CJ Bunn,Bangor,ME,US,Anthologies,1,219,0,11,Midnite's Revenge : Book of the Dead #3
220,1069277805,40000,68884,EUR,1542304800,1537018885,1539175845,331,172.21,Martina and Elisa Mukako,Milan,Lombardy,IT,Product Design,1,220,1,54,Mutable 3.0: The Ultimate Children Table for Digital Natives
221,1127594260,2500,2501,USD,1542304800,1536435128,1538964930,33,100.04,Joe and Sylvie Khan,Urbana,IL,US,Apparel,1,221,0,2,INTENTION  RUNWAY SHOW
222,378131273,5000,5280,USD,1542306472,1539403914,1539710872,23,105.6,Divine Philemond,Atlanta,GA,US,Narrative Film,1,222,1,4,The Municipality of Charles W. Mason
223,903791185,10000,10149,USD,1542306527,1538522370,1539710927,116,101.49,Erica Davie,Eureka,CA,US,Small Batch,1,223,1,9,Bandit Savory & Sweet Cafe
224,1913940196,15800,15840,USD,1542306714,1527897732,1539711114,205,100.2531646,Rabble Games Studio,Medford,OR,US,Tabletop Games,1,224,1,36,Dead Sprint The Game
225,209623382,10000,1,EUR,1542306724,1539192513,1539711124,1,0.01,Daniele,Italia,Piedmont,IT,Web,0,225,0,0,ISayAbout
226,1817300,20000,34737,USD,1542307747,1538418558,1539712147,380,173.685,Stephen Haney,Seattle,WA,US,Software,1,226,1,3,ModulzThe next step in visual coding
227,635027180,6000,241,USD,1542307871,1456789419,1539712271,4,4.016666667,Edit Szabo,Gothenburg,Vastra Gotaland,SE,Translations,0,227,0,0,Yoga for trauma
228,1261142305,16000,38689.13,USD,1542308400,1473373429,1539612001,797,241.8070625,Dork Storm Press,Madison,WI,US,Graphic Novels,1,228,1,40,THE TAO OF IGOR: a new Dork Tower collection by John Kovalic
229,636892610,4800,2099,EUR,1542308436,1537446159,1540144836,64,43.72916667,Tricksandbeats,Alkmaar,North Holland,NL,Playing Cards,0,229,0,19,Signature Playing Cards - Printed By USPCC
230,453479530,1000,1200,USD,1542309178,1536854451,1539713578,17,120,Jed A. Blue,Washington,DC,US,Academic,1,230,1,0,My Little Po-Mo Volume Four: Season Four and Beyond
231,236747606,9504,101.29,CAD,1542309236,1539261989,1539713636,4,1.065761785,Kaleigh Marielle,Miami,FL,US,Film & Video,0,231,0,5,10 Day Yoga Training Program For Digital Download
232,597132473,2500,1.29,CAD,1542309246,1539621148,1539713646,1,0.0516,Amanda Stark,Calgary,AB,CA,Nonfiction,0,232,0,0,Happiness Rescue Book Presales & Launch
233,1084909459,6000,1271,USD,1542310185,1538600227,1539714585,14,21.18333333,Sawyer Hurwitz,Los Angeles,CA,US,Comedy,0,233,0,5,Candy Heart: A Piata's Tale
234,804710044,8311,3820,USD,1542310687,1538090525,1539023887,110,45.96318133,Walk Among Us,Memphis,TN,US,Punk,0,234,0,3,For The Fiends Vol. 1 - Walk Among Us
235,1514740740,7000,21,USD,1542310992,1539681896,1539715392,2,0.3,Piper & Poppy Designs,Sacramento,CA,US,Crafts,0,235,0,9,Piper & Poppy Designs: Candy Themed Luxury Skincare
236,1880868143,15000,1831.29,CAD,1542311759,1533571064,1539716159,21,12.2086,Jono Skater,Winnipeg,MB,CA,Accessories,0,236,0,32,JVZ - re-purposing Skateboards into premium wooden watches
237,1158020766,6000,6595,USD,1542311928,1539651031,1541447928,51,109.9166667,zoe | juniper,Seattle,WA,US,Performances,1,237,1,6,zoe | juniper's FORM/S and Foundations
238,306003617,50000,456,EUR,1542311995,1536911615,1537124395,19,0.912,LEGRAND,Paris,Ile-de-France,FR,Movie Theaters,0,238,0,0,"Don't Forget Us ""Ne nous oubliez pas """
239,594607446,10800,2020,USD,1542312124,1526935035,1539284524,32,18.7037037,Circus Collective,Denver,CO,US,Performance Art,0,239,0,7,Circus Collective - Keep the Dream Alive
240,762249558,3000,8732.54,EUR,1542313417,1540817259,1540931017,141,291.0846667,Diego Serrate Pinilla,Cintrunigo,Navarre,ES,Tabletop Games,1,240,0,22,Greenskin Wars - The Iron Orcs and Bulbus Peppernose!
241,940849622,30000,642745,HKD,1542313800,1539003321,1539176874,3020,2142.483333,TipTop Things LTD,Hong Kong,Hong Kong Island,HK,Product Design,1,241,1,17,Nanobag 2.0 & Nanopack - The ultimate reusable shopping bags
242,332950805,3700,4197,USD,1542314795,1538861931,1539719195,50,113.4324324,David Isaac Rivers,Sequim,WA,US,Country & Folk,1,242,1,0,David Isaac Rivers' New Worship E.P.
243,544997696,144000,142819,USD,1542315600,1452180962,1538406438,379,99.17986111,Types & Symbols,Berrien Springs,MI,US,Graphic Design,0,243,1,48,The Conflict Beautiful
244,1321452582,6000,22984,USD,1542317400,1540980281,1541513449,1591,383.0666667,Artipia Games,Athens,Attica,GR,Tabletop Games,1,244,0,12,"A Fair, a Robbery and a Promo Pack"
245,1911356880,12000,3972,USD,1542318300,1537909079,1539722700,71,33.1,Gregory Casamento,Laurel,MD,US,Software,0,245,0,0,The Cacao Linux Project (a GNUstep based distro)
246,635414684,7500,603,USD,1542319200,1539111804,1539192424,21,8.04,Steve Lukes,Los Angeles,CA,US,Apps,0,246,0,6,Contact exchange revolutionized
247,283997415,1000,1262,USD,1542320376,1532577660,1538255976,41,126.2,Blake Matthews,Rogers,AR,US,Children's Books,1,247,1,5,Don't Give a Bot a Bit ~ Computer Science Book ~ Age 5-9 k-3
248,1991499255,5000,21,USD,1542320379,1536348158,1537132779,2,0.42,Patrick K. Marrero,Lyndhurst,NJ,US,Family,0,248,0,0,Bringing back the classics.
249,37248261,350,342,GBP,1542320651,1536487206,1539725051,25,97.71428571,Ben,West Midlands,England,GB,Art,0,249,0,10,Masters of the Skatepark
250,1348219976,200,240,USD,1542320700,1539377008,1540160009,13,120,That's What She Said About That,Holland,MI,US,Zines,1,250,0,0,That's What She Said About That
251,1699493629,100000,108576.8,EUR,1542321000,1479385161,1539702515,2356,108.5768,Ceres Games,Munich,Bavaria,DE,Video Games,1,251,1,56,Realms Beyond: Ashes of the Fallen
252,1221307496,20000,2,GBP,1542321096,1539721396,1539725496,2,0.01,Curtis Hinton,Bedfordshire,England,GB,Web,0,252,0,0,Hinton Magazine
253,508221779,50000,1.29,CAD,1542323100,1538777105,1538865765,1,0.00258,Winecrush,Penticton,BC,CA,Small Batch,0,253,0,6,Winecrush production expansion
254,499941758,5000,5,USD,1542323585,1537119165,1537135985,5,0.1,Roadmates Group,Espaa,Madrid,ES,Apps,0,254,0,9,RoadMates
255,420317585,500,3,USD,1542324777,1537999382,1539729177,3,0.6,Brian Holden,Ames,IA,US,Product Design,0,255,0,2,Water Proof Backpack
256,787888491,20000,21657.5,SGD,1542326381,1532333397,1539298781,127,108.2875,MILENEAL,Singapore,Central Singapore,SG,Accessories,1,256,1,69,Prestige | Eye-Catching Watch With Swiss Movement From US$89
257,1314171935,20000,51,GBP,1542326400,1537267819,1540045199,2,0.255,henry becket,London,England,GB,Product Design,0,257,0,0,Chummi: A REALLY smart smartcard holder with global appeal!
258,1576743890,900,6224.7,USD,1542326710,1537033261,1539731110,197,691.6333333,Terran Empire Publishing,Placerville,CA,US,Tabletop Games,1,258,0,1,Tome of Many Things (5e)
259,1817966883,4275,12192,USD,1542330000,1526500713,1539701537,258,285.1929825,Rob Shields,Philadelphia,PA,US,Comic Books,1,259,1,30,Neon Wasteland #1 -Interactive Animated Comic Book & AR App
260,1001608947,25000,25832,USD,1542330000,1533933978,1539626764,656,103.328,The Key Armory,Salt Lake City,UT,US,Product Design,1,260,1,33,Sword Drives - Sword Shaped USB Drives
261,283485696,20000,106,USD,1542331227,1536116182,1537143627,4,0.53,David Sterling,Reno,NV,US,Product Design,0,261,0,1,The OneMan Water Heater Lift
262,2080277591,5000,356,USD,1542333600,1537123972,1537193954,7,7.12,Jake Fluekiger,Sandy,UT,US,Children's Books,0,262,0,0,The Friendship Dragon
263,1276371339,40000,50131,USD,1542333600,1536680030,1539625492,325,125.3275,Petter Ringbom,Chicago,IL,US,Documentary,1,263,1,34,The New Bauhaus: A Feature Documentary
264,791746730,7500,14755,USD,1542333600,1530472627,1539788174,125,196.7333333,Gamble Staempfli,Beacon,NY,US,Product Design,1,264,0,15,#NAME?
265,755968742,3500,2862,USD,1542333657,1533169529,1539738057,76,81.77142857,Michael Jan Friedman,Port Washington,NY,US,Fiction,0,265,1,0,Headless and Other Improbable Excitations of The Muse
266,1166084070,5000,361,USD,1542334500,1506294674,1539905948,7,7.22,BearFoxBear,Denver,CO,US,Video Games,0,266,0,11,Sleep Tight
267,1440712414,300,253.32,AUD,1542336585,1540950459,1541123385,18,84.44,Zev Langer,Melbourne,VIC,AU,Metal,0,267,0,1,Contaminated Dance of Death performance
268,1195068495,5000,11343,USD,1542337080,1534483662,1538567796,93,226.86,The 2451 House,Seattle,WA,US,Product Design,1,268,1,36,The Affordable Premium Spa Towels - by 2451
269,190935938,9000,9440,USD,1542337200,1528751329,1539704714,127,104.8888889,Derek Fausett,Orem,UT,US,Accessories,1,269,1,69,Infinity Daypack - A High Quality Mini Cinch Sack
